,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
58,58,나불도유원지,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,전라남도 영암군 삼호읍 나불외도로 165-1,A02,A0202,A02020700,0,0,0,0,전라남도,영암군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.4634816117,34.7866801399,http://tong.visitkorea.or.kr/cms/resource/40/3056840_image2_1.jpg
59,59,나주철도공원,0.5200046822428703,0.6196325942873955,0.6230228245258331,0.6269183494150639,전라남도 나주시 삼영동 174-1,A02,A0202,A02020700,0,0,0,0,전라남도,나주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.7067686788,35.0053039758,http://tong.visitkorea.or.kr/cms/resource/36/2796536_image2_1.jpg
60,60,낙안돌탑공원,0.394675526022911,0.4957444131374359,0.4967181265354156,0.5482351779937744,전라남도 순천시 낙안면 민속마을길 1697,A02,A0202,A02020700,0,0,0,0,전라남도,순천시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.3462203378,34.9069591901,
61,61,낙안온천,0.5314605593681335,0.6555534720420837,0.6469769299030304,0.5992187857627869,전라남도 순천시 낙안면 조정래길 933,A02,A0202,A02020300,0,0,1,1,전라남도,순천시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3379874119,34.9194743091,
62,62,낙원역사공원,0.5154561340808869,0.6198081612586975,0.6075258851051331,0.606334388256073,경기도 안성시 낙원길 78,A02,A0202,A02020700,1,0,0,0,경기도,안성시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.2732572764,37.0054133917,http://tong.visitkorea.or.kr/cms/resource/08/2480308_image2_1.jpg
63,63,남강댐노을공원,0.4492773294448852,0.5570830494165421,0.5533081531524658,0.5925795167684555,경상남도 진주시 내동면 삼계로 453,A02,A0202,A02020700,0,0,0,0,경상남도,진주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.0304287282,35.1612758486,http://tong.visitkorea.or.kr/cms/resource/59/2790659_image2_1.JPG
64,64,남산공원 백범광장,0.4441340655088425,0.5240057706832886,0.516478669643402,0.4957384288311005,,A02,A0202,A02020700,1,0,0,0,,,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9838042302,37.5538474828,http://tong.visitkorea.or.kr/cms/resource/64/2947264_image2_1.jpg
65,65,남산공원(화순),0.0,0.0,0.0,0.0,전라남도 화순군 화순읍 진각로 87,A02,A0202,A02020700,0,0,0,0,전라남도,화순군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.98494833,35.0591275802,
66,66,남양주한강변시민공원,0.4192589968442917,0.4979540586471557,0.5020527362823486,0.517035311460495,경기도 남양주시 와부읍 덕소로2번길 15,A02,A0202,A02020700,1,0,0,0,경기도,남양주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.2047303235,37.5893306777,http://tong.visitkorea.or.kr/cms/resource/82/2740382_image2_1.jpg
67,67,남해토피아랜드,0.6058667838573456,0.7038698554039001,0.6866122245788574,0.6270602703094482,경상남도 남해군 창선면 서부로 270-106,A02,A0202,A02020700,0,0,1,0,경상남도,남해군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.9818245351,34.8456826367,
68,68,내장산조각공원,0.5879094345229012,0.690449229308537,0.7157935414995465,0.654405380998339,전북특별자치도 정읍시 내장호반로 214,A02,A0202,A02020600,1,0,1,0,전북특별자치도,정읍시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,126.9002222297,35.5097335146,
69,69,너릿재공원,0.672571063041687,0.7420148849487305,0.7365705966949463,0.6787275671958923,광주광역시 동구 남문로 48-8,A02,A0202,A02020700,0,0,0,1,광주광역시,동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9535616807,35.0803774303,
70,70,네츄럴 스파 블랑,0.5349050223827362,0.6958301186561584,0.6673849999904633,0.6355917870998382,서울특별시 강남구 논현로134길 9,A02,A0202,A02020300,1,0,0,0,서울특별시,강남구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0309482361,37.515777752,
71,71,노리개운동장,0.5099253714084625,0.6354993194341659,0.61932293176651,0.5716073423624038,경기도 용인시 처인구 원양로291번길 103-6,A02,A0202,A02020700,0,0,1,0,경기도,용인시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.2944586731,37.184590308,http://tong.visitkorea.or.kr/cms/resource/73/2910173_image2_1.jpg
72,72,노벰버 스파리조트(노벰버리조트),0.5274972200393677,0.6891053557395935,0.6680867493152618,0.6172215223312378,경상북도 경주시 감포읍 감포로 226-4,A02,A0202,A02020200,1,0,1,1,경상북도,경주시,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,129.5090675892,35.8080913416,http://tong.visitkorea.or.kr/cms/resource/23/2771823_image2_1.jpg
73,73,농월정 국민관광지,0.4866369764010111,0.5957067410151163,0.5845409433046976,0.5731978764136633,경상남도 함양군 안의면,A02,A0202,A02020700,0,0,1,0,경상남도,함양군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.7822217012,35.6231082262,http://tong.visitkorea.or.kr/cms/resource/38/3077238_image2_1.jpg
74,74,늘솔길공원양떼목장,0.4847022145986557,0.5495229586958885,0.5970316380262375,0.6853163316845894,인천광역시 남동구 앵고개로815번길 59,A02,A0202,A02020700,0,0,0,0,인천광역시,남동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.7197910814,37.3945696148,http://tong.visitkorea.or.kr/cms/resource/66/2780966_image2_1.jpg
75,75,능내근린공원,0.6359349687894186,0.7063816785812378,0.8175713221232096,0.8232901295026144,인천광역시 서구 검단로540번길 41,A02,A0202,A02020700,1,0,0,1,인천광역시,서구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.6669234727,37.6014113024,http://tong.visitkorea.or.kr/cms/resource/04/2780504_image2_1.png
76,76,능포수변공원,0.4632856845855713,0.5414556115865707,0.5683970600366592,0.5368155539035797,경상남도 거제시 능포로15길 32,A02,A0202,A02020700,1,0,0,0,경상남도,거제시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.7353744358,34.8868470177,http://tong.visitkorea.or.kr/cms/resource/90/2755290_image2_1.jpg
77,77,다이노스타 (용인),0.5166791707277298,0.6720692574977875,0.6388209760189056,0.5869953811168671,경기도 용인시 수지구 동천로 581,A02,A0202,A02020600,0,0,0,0,경기도,용인시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0520314251,37.354452402,http://tong.visitkorea.or.kr/cms/resource/18/2609118_image2_1.bmp
78,78,달맞이봉공원,0.5289480775594712,0.6319710344076157,0.6489792406558991,0.6248143285512924,서울특별시 성동구 금호동4가 산 27,A02,A0202,A02020700,1,0,1,0,서울특별시,성동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.0214816511,37.5433327144,
79,79,달무리수변공원,0.5632019639015198,0.7424411773681641,0.7141866683959961,0.6633236408233643,경상남도 김해시 상동면 감노리,A02,A0202,A02020700,0,0,0,0,경상남도,김해시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.928025711,35.3484404902,http://tong.visitkorea.or.kr/cms/resource/61/3049261_image2_1.JPG
80,80,달빛쌈지공원,0.5081550210714341,0.5964237064123153,0.617688336968422,0.6461191266775131,경상남도 밀양시 내일중앙1길 21-29,A02,A0202,A02020700,0,0,0,1,경상남도,밀양시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.754461839,35.4957151737,
81,81,달성노을공원,0.3740727454423904,0.4495339781045914,0.4702370941638946,0.5388710290193558,대구광역시 달성군 논공읍 하리 899,A02,A0202,A02020700,1,0,0,0,대구광역시,달성군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.4157405048,35.7373039257,http://tong.visitkorea.or.kr/cms/resource/00/2742200_image2_1.jpg
82,82,당정뜰(팔당팔화수변공원),0.5464494735002517,0.6147633552551269,0.6305715024471283,0.61623694896698,경기도 하남시 미사동 2-13,A02,A0202,A02020700,1,0,1,0,경기도,하남시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.2224381493,37.5507521458,http://tong.visitkorea.or.kr/cms/resource/05/2775405_image2_1.jpg
83,83,당진항만관광공사 (삽교호 함상공원),0.5122754096984863,0.6174260020256043,0.6074139595031738,0.5596265673637391,충청남도 당진시 신평면 삽교천3길 79,A02,A0202,A02020600,1,0,1,0,충청남도,당진시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,126.8244037698,36.8905936723,http://tong.visitkorea.or.kr/cms/resource/44/2617944_image2_1.jpg
84,84,대구약령시 한방의료체험타운,0.5938184559345245,0.7233690679073334,0.7217955827713013,0.6671285569667816,대구광역시 중구 중앙대로77길 45,A02,A0202,A02020500,0,0,0,0,대구광역시,중구,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148,128.5909992253,35.868258989,http://tong.visitkorea.or.kr/cms/resource/65/2822265_image2_1.jpg
85,85,대부둑공원,0.6838119626045227,0.8155156970024109,0.8191055655479431,0.7534223794937134,경기도 수원시 권선구 호매실로 29-12,A02,A0202,A02020700,0,0,0,0,경기도,수원시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9702055288,37.2549430248,http://tong.visitkorea.or.kr/cms/resource/46/2768246_image2_1.jpg
86,86,더 스파 앳 파라다이스,0.5389243543148041,0.6690832912921906,0.6632492244243622,0.6534089863300323,인천광역시 중구 영종해안남로321번길 186,A02,A0202,A02020300,1,0,0,0,인천광역시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4557445366,37.4373461143,
87,87,더벨스파 동대문현대시티아울렛점,0.5970292329788208,0.7002657949924469,0.6666651785373687,0.6311500847339631,서울특별시 중구 장충단로13길 20,A02,A0202,A02020300,0,1,0,0,서울특별시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0076821872,37.5687878415,http://tong.visitkorea.or.kr/cms/resource/06/2796106_image2_1.jpg
88,88,더케이경주호텔 스파온천,0.5167798608541488,0.6700471341609955,0.6603364408016205,0.6159790098667145,경상북도 경주시 엑스포로 45,A02,A0202,A02020300,1,0,0,1,경상북도,경주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2917023695,35.8396308748,http://tong.visitkorea.or.kr/cms/resource/33/3037333_image2_1.jpg
89,89,덕동산근린공원,0.5967167019844055,0.6577550768852234,0.6379236578941345,0.5964748859405518,경기도 평택시 비전동 산84-14,A02,A0202,A02020700,0,0,0,0,경기도,평택시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.1000036944,36.9977222941,http://tong.visitkorea.or.kr/cms/resource/95/2750495_image2_1.png
90,90,덕산싸이판대온천,0.546532267332077,0.6644207239151001,0.6647463083267212,0.6151220738887787,충청남도 예산군 덕산면 사동리,A02,A0202,A02020300,1,0,1,1,충청남도,예산군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6523690438,36.6946521466,http://tong.visitkorea.or.kr/cms/resource/16/3031316_image2_1.jpg
91,91,도곡 원네스 스파·리조트,0.5100419312715531,0.6386241674423218,0.6320849299430847,0.6032790303230285,전라남도 화순군 도곡면 온천1길 45,A02,A0202,A02020300,1,0,0,0,전라남도,화순군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9033118398,35.0291490268,http://tong.visitkorea.or.kr/cms/resource/29/186129_image2_1.jpg
92,92,도그스포지움 송추점,0.5710265815258027,0.7013146817684174,0.671200829744339,0.617419284582138,경기도 양주시 호국로 542-20,A02,A0202,A02020700,0,0,0,1,경기도,양주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9750531497,37.7177532607,
93,93,도드람테마파크,0.619698378443718,0.6633735001087189,0.7032020509243011,0.7589827895164489,경기도 이천시 부발읍 경충대로 1917,A02,A0202,A02020600,0,0,0,0,경기도,이천시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.5025410276,37.2412430862,http://tong.visitkorea.or.kr/cms/resource/51/2763951_image2_1.png
