,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
69,69,너릿재공원,0.672571063041687,0.7420148849487305,0.7365705966949463,0.6787275671958923,69,광주광역시 동구 남문로 48-8,A02,A0202,A02020700,0,0,0,1,광주광역시,동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
70,70,네츄럴 스파 블랑,0.5349050223827362,0.6958301186561584,0.6673849999904633,0.6355917870998382,70,서울특별시 강남구 논현로134길 9,A02,A0202,A02020300,1,0,0,0,서울특별시,강남구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,노리개운동장,0.5099253714084625,0.6354993194341659,0.61932293176651,0.5716073423624038,71,경기도 용인시 처인구 원양로291번길 103-6,A02,A0202,A02020700,0,0,1,0,경기도,용인시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
72,72,노벰버 스파리조트(노벰버리조트),0.5274972200393677,0.6891053557395935,0.6680867493152618,0.6172215223312378,72,경상북도 경주시 감포읍 감포로 226-4,A02,A0202,A02020200,1,0,1,1,경상북도,경주시,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984
73,73,농월정 국민관광지,0.4866369764010111,0.5957067410151163,0.5845409433046976,0.5731978764136633,73,경상남도 함양군 안의면,A02,A0202,A02020700,0,0,1,0,경상남도,함양군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
74,74,늘솔길공원양떼목장,0.4847022145986557,0.5495229586958885,0.5970316380262375,0.6853163316845894,74,인천광역시 남동구 앵고개로815번길 59,A02,A0202,A02020700,0,0,0,0,인천광역시,남동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
75,75,능내근린공원,0.6359349687894186,0.7063816785812378,0.8175713221232096,0.8232901295026144,75,인천광역시 서구 검단로540번길 41,A02,A0202,A02020700,1,0,0,1,인천광역시,서구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
76,76,능포수변공원,0.4632856845855713,0.5414556115865707,0.5683970600366592,0.5368155539035797,76,경상남도 거제시 능포로15길 32,A02,A0202,A02020700,1,0,0,0,경상남도,거제시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
77,77,다이노스타 (용인),0.5166791707277298,0.6720692574977875,0.6388209760189056,0.5869953811168671,77,경기도 용인시 수지구 동천로 581,A02,A0202,A02020600,0,0,0,0,경기도,용인시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
78,78,달맞이봉공원,0.5289480775594712,0.6319710344076157,0.6489792406558991,0.6248143285512924,78,서울특별시 성동구 금호동4가 산 27,A02,A0202,A02020700,1,0,1,0,서울특별시,성동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
79,79,달무리수변공원,0.5632019639015198,0.7424411773681641,0.7141866683959961,0.6633236408233643,79,경상남도 김해시 상동면 감노리,A02,A0202,A02020700,0,0,0,0,경상남도,김해시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
80,80,달빛쌈지공원,0.5081550210714341,0.5964237064123153,0.617688336968422,0.6461191266775131,80,경상남도 밀양시 내일중앙1길 21-29,A02,A0202,A02020700,0,0,0,1,경상남도,밀양시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
81,81,달성노을공원,0.3740727454423904,0.4495339781045914,0.4702370941638946,0.5388710290193558,81,대구광역시 달성군 논공읍 하리 899,A02,A0202,A02020700,1,0,0,0,대구광역시,달성군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
82,82,당정뜰(팔당팔화수변공원),0.5464494735002517,0.6147633552551269,0.6305715024471283,0.61623694896698,82,경기도 하남시 미사동 2-13,A02,A0202,A02020700,1,0,1,0,경기도,하남시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
83,83,당진항만관광공사 (삽교호 함상공원),0.5122754096984863,0.6174260020256043,0.6074139595031738,0.5596265673637391,83,충청남도 당진시 신평면 삽교천3길 79,A02,A0202,A02020600,1,0,1,0,충청남도,당진시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
84,84,대구약령시 한방의료체험타운,0.5938184559345245,0.7233690679073334,0.7217955827713013,0.6671285569667816,84,대구광역시 중구 중앙대로77길 45,A02,A0202,A02020500,0,0,0,0,대구광역시,중구,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148
85,85,대부둑공원,0.6838119626045227,0.8155156970024109,0.8191055655479431,0.7534223794937134,85,경기도 수원시 권선구 호매실로 29-12,A02,A0202,A02020700,0,0,0,0,경기도,수원시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
86,86,더 스파 앳 파라다이스,0.5389243543148041,0.6690832912921906,0.6632492244243622,0.6534089863300323,86,인천광역시 중구 영종해안남로321번길 186,A02,A0202,A02020300,1,0,0,0,인천광역시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,더벨스파 동대문현대시티아울렛점,0.5970292329788208,0.7002657949924469,0.6666651785373687,0.6311500847339631,87,서울특별시 중구 장충단로13길 20,A02,A0202,A02020300,0,1,0,0,서울특별시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,더케이경주호텔 스파온천,0.5167798608541488,0.6700471341609955,0.6603364408016205,0.6159790098667145,88,경상북도 경주시 엑스포로 45,A02,A0202,A02020300,1,0,0,1,경상북도,경주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,덕동산근린공원,0.5967167019844055,0.6577550768852234,0.6379236578941345,0.5964748859405518,89,경기도 평택시 비전동 산84-14,A02,A0202,A02020700,0,0,0,0,경기도,평택시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
90,90,덕산싸이판대온천,0.546532267332077,0.6644207239151001,0.6647463083267212,0.6151220738887787,90,충청남도 예산군 덕산면 사동리,A02,A0202,A02020300,1,0,1,1,충청남도,예산군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,도곡 원네스 스파·리조트,0.5100419312715531,0.6386241674423218,0.6320849299430847,0.6032790303230285,91,전라남도 화순군 도곡면 온천1길 45,A02,A0202,A02020300,1,0,0,0,전라남도,화순군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,도그스포지움 송추점,0.5710265815258027,0.7013146817684174,0.671200829744339,0.617419284582138,92,경기도 양주시 호국로 542-20,A02,A0202,A02020700,0,0,0,1,경기도,양주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
93,93,도드람테마파크,0.619698378443718,0.6633735001087189,0.7032020509243011,0.7589827895164489,93,경기도 이천시 부발읍 경충대로 1917,A02,A0202,A02020600,0,0,0,0,경기도,이천시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
94,94,도토리숲키즈파크,0.5799244523048401,0.7121366858482361,0.7248416364192962,0.6781582772731781,94,세종특별자치시 장군면 영평사길 34,A02,A0202,A02020600,0,0,0,0,세종특별자치시,장군면,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
95,95,동구 어린이 교통공원,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,95,인천광역시 동구 송림동,A02,A0202,A02020700,0,0,0,0,인천광역시,동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
96,96,동막골유황천,0.4987586736679077,0.6013410747051239,0.5942862749099731,0.6128793716430664,96,경기도 연천군 연천읍 동막로25번길 181,A02,A0202,A02020400,0,0,0,0,경기도,연천군,0.1761303234766275,0.1355076375115426,0.0682642126681866,0.0512537048857807,0.0438757304181115,0.0321297831367115,0.048541693152342,0.0490906307721615,0.0384098842766107,0.0448951836787977,0.1052625648481998,0.1632695139277214
97,97,동명지수변공원,0.4701454669237137,0.6151165664196014,0.5898191332817078,0.5630330681800843,97,경상북도 칠곡군 동명면 구덕길 3,A02,A0202,A02020700,1,0,0,0,경상북도,칠곡군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
98,98,동학산공원,0.6360686272382736,0.6595571488142014,0.742556020617485,0.854698121547699,98,경기도 화성시 석우동 29-3,A02,A0202,A02020700,0,0,0,0,경기도,화성시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
99,99,두륜미로파크,0.5614506334066391,0.6483704328536988,0.6710919201374054,0.6938548982143402,99,전라남도 해남군 삼산면 대흥사길 88-11,A02,A0202,A02020600,0,0,0,0,전라남도,해남군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
100,100,드들강솔밭유원지,0.4378122359514236,0.5313127487897873,0.5203704953193664,0.5573676258325577,100,전라남도 나주시 남평읍 하남길 38-30,A02,A0202,A02020700,0,0,1,1,전라남도,나주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
101,101,드림파크 주민체육공원,0.6555112600326538,0.7036314606666565,0.8324408531188965,0.8340100049972534,101,인천광역시 서구 왕길동 581-15,A02,A0202,A02020700,0,0,0,0,인천광역시,서구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
102,102,디오션리조트 워터파크,0.5520493984222412,0.7024334013462067,0.6667677998542786,0.616128271818161,102,전라남도 여수시 소호로 295 디오션리조트,A02,A0202,A02020300,1,0,0,1,전라남도,여수시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,딸기향농촌테마공원,0.6084803193807602,0.7241357415914536,0.7082776129245758,0.6342949122190475,103,충청남도 논산시 부적면 충곡리,A02,A0202,A02020600,0,0,0,0,충청남도,논산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
104,104,땅끝조각공원,0.5910837650299072,0.6965216398239136,0.6629968881607056,0.5929070711135864,104,전라남도 해남군 송지면 땅끝해안로 2785,A02,A0202,A02020700,1,0,1,0,전라남도,해남군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
105,105,라베니체광장,0.4285400169236319,0.5665101834705898,0.5484659927231925,0.5263182691165379,105,경기도 김포시 태장로 810,A02,A0202,A02020700,1,0,0,1,경기도,김포시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
106,106,라테라스 윈터빌리지 어드벤처,0.5402408540248871,0.6961792349815369,0.6612460136413574,0.6057978630065918,106,전라남도 여수시 돌산읍 진모1길 29-12,A02,A0202,A02020600,0,0,1,1,전라남도,여수시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
107,107,러쉬 이태원SPA점,0.5256446212530136,0.6473323494195938,0.6230112999677658,0.6222009658813477,107,서울특별시 용산구 회나무로42길 10,A02,A0202,A02020300,1,0,0,0,서울특별시,용산구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,레츠런파크서울포니랜드,0.5385597050189972,0.685885950922966,0.6793237924575806,0.6641268283128738,108,경기도 과천시 경마공원대로 107,A02,A0202,A02020700,0,0,1,0,경기도,과천시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075
109,109,롯데호텔서울 설화수 스파,0.5742396473884582,0.7200896680355072,0.6918284356594085,0.6478927850723266,109,"서울특별시 중구 을지로 30 롯데호텔 3, 4층",A02,A0202,A02020300,1,0,0,0,서울특별시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,리조트 스파밸리 네이처파크,0.5568992912769317,0.7197267770767212,0.7076894700527191,0.6415136337280274,110,대구광역시 달성군 가창면 가창로 891,A02,A0202,A02020600,1,0,0,1,대구광역시,달성군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964
